,Order,Size,Average Degree,Diameter,Sparsity,Coherence
0,131,470,7.176,3.5,0.945,0.0938010010300794
1,138,464,6.725,7.0,0.951,0.022048992204787028
2,173,694,8.023,3.5,0.953,0.0934836587913437
3,176,701,7.966,3.5,0.954,0.09415984174622163
4,116,374,6.448,5.0,0.944,0.002237421596315039
5,160,641,8.012,3.5,0.95,0.09306037699479819
6,110,362,6.582,3.5,0.94,0.09877670531455118
7,165,624,7.564,3.5,0.954,0.0927318531359232
8,134,508,7.582,3.5,0.943,0.08830387697096696
9,143,550,7.692,3.5,0.946,0.09604266364039411
10,156,597,7.654,8.0,0.951,0.028326915524413056
11,108,376,6.963,3.5,0.935,0.08746031241494082
12,147,536,7.293,3.5,0.95,0.09137670818772174
13,126,460,7.302,3.5,0.942,0.09459527187653786
14,131,437,6.672,3.5,0.949,0.09493512052037043
15,153,584,7.634,3.5,0.95,0.08951304321386551
16,108,345,6.389,3.5,0.94,0.08953232841816593
17,138,470,6.812,3.5,0.95,0.09416686549698393
18,158,585,7.405,4.0,0.953,0.02630984767322372
19,138,507,7.348,7.0,0.946,0.09742550531987358
20,122,429,7.033,7.0,0.942,0.034300280961136104
21,129,432,6.698,3.5,0.948,0.0876982482030201
22,90,263,5.844,3.5,0.934,0.08645149318620132
23,97,299,6.165,3.5,0.936,0.08735286861829085
24,78,212,5.436,3.5,0.929,0.09101242842210555
25,131,481,7.344,9.0,0.944,3.284796211401781e-05
26,111,355,6.396,3.5,0.942,0.09671913735091002
27,93,269,5.785,3.5,0.937,0.08382350366500725
28,144,524,7.278,10.0,0.949,4.7209484962579495e-05
29,95,266,5.6,5.5,0.94,0.1567977830377459
30,95,250,5.263,3.5,0.944,0.09543560999706313
31,118,398,6.746,3.5,0.942,0.09189921757533942
32,91,279,6.132,3.5,0.932,0.09133161977237114
33,115,395,6.87,3.5,0.94,0.09618458685045257
34,76,164,4.316,10.0,0.942,0.02515461721428928
35,111,369,6.649,3.5,0.94,0.08859930516849811
36,113,370,6.549,3.5,0.942,0.0930769583972101
37,82,218,5.317,3.5,0.934,0.09536912111518125
38,83,218,5.253,3.5,0.936,0.09963672626383875
39,112,357,6.375,3.5,0.943,0.08092582880287169
40,151,581,7.695,3.5,0.949,0.08666376287411524
41,93,317,6.817,3.5,0.926,0.09120275628843252
42,63,141,4.476,3.5,0.928,0.09406197624014309
43,125,375,6.0,3.5,0.952,0.09391306245168851
44,75,214,5.707,3.5,0.923,0.08991624295826574
45,85,259,6.094,3.5,0.927,0.09439348447166145
46,97,275,5.67,3.5,0.941,0.08512243060732477
47,66,177,5.364,3.5,0.917,0.08800361940202281
48,81,239,5.901,3.5,0.926,0.09054683881796993
49,77,186,4.831,3.5,0.936,0.09051805726918145
50,51,97,3.804,9.0,0.924,8.892947573103052e-06
51,107,354,6.617,3.5,0.938,0.07509183135564484
52,116,403,6.948,3.5,0.94,0.09034574228161497
53,84,260,6.19,3.5,0.925,0.08533738025106558
54,76,203,5.342,3.0,0.929,0.07743526035103043
55,77,239,6.208,3.5,0.918,0.08923810476225454
56,95,251,5.284,3.5,0.944,0.09362036963160877
57,81,210,5.185,8.0,0.935,0.022688960210629834
58,89,261,5.865,7.0,0.933,0.1080961068259003
59,69,167,4.841,3.5,0.929,0.08990671184624652
